,IN,US,BR,ID,MX,PH,VN,TH,TR,GB,EG,PK,AR,FR,DE,CO,IT,BD,ES,JP,CA,MY,PE,NG,DZ,TW,IQ,ZA,MA,SA,AU,KR,PL,CL,RU,VE,UA,EC,NL,RO,AE,NP,BE,KE,KH,SE,TN,PT,GT,HU,IL,BO,GR,LK,HK,DO,JO,CZ,ET,GH,SG,TZ,AT,CH,LY,LB,DK,BG,AF,CR,SV,RS,NO,PY,CM,HN,KW,CN,NZ,QA,SN,FI,AO,NI,IE,UG,CD,SK,UY,GE,LA,YE,KZ,OM,MZ,PR,MG,HT,MN,HR,ZM,AZ,PA,GN,ML,BA,LT,PS,AL,SO,AM,BJ,MK,BH,JM,SI,BF,UZ,CY,MD,BY,LV,BW,TT,MU,MR,EE,PG,GA,NA,CG,TG,KG,SL,FJ,RE,NE,RW,MW,MO,BI,GY,BT,MT,ME,GM,BN,MV,LU,SR,LS,IS,CV,BS,BZ,GP,TJ,MQ,DJ,BB,SZ,PF,NC,KM,TD,GU,GF,CF,LC,SB,JE,YT,WS,VU,AW,SC,AG,VC,GD,ST,TO,KY,ER,IM,GQ,KN,AD,MP,GL,DM,BM,FO,FM,KI,AS,VI,GG,TM,TC,MH,GI,MC,FK,VG,LI,SM,NR,PW,AX,AI,VA,TV
18,20000000.0,3500000.0,4500000.0,8000000.0,4000000.0,5000000.0,3500000.0,2500000.0,1500000.0,800000.0,2500000.0,3000000.0,1000000.0,900000.0,700000.0,1500000.0,600000.0,3000000.0,300000.0,250000.0,350000.0,800000.0,1500000.0,1500000.0,1500000.0,500000.0,1500000.0,800000.0,1500000.0,600000.0,350000.0,900000.0,700000.0,350000.0,250000.0,600000.0,300000.0,700000.0,250000.0,350000.0,200000.0,700000.0,200000.0,350000.0,600000.0,150000.0,350000.0,150000.0,600000.0,150000.0,200000.0,400000.0,150000.0,250000.0,150000.0,250000.0,300000.0,150000.0,200000.0,300000.0,70000.0,200000.0,80000.0,60000.0,200000.0,200000.0,90000.0,150000.0,400000.0,150000.0,200000.0,90000.0,80000.0,150000.0,200000.0,200000.0,70000.0,150000.0,80000.0,70000.0,200000.0,70000.0,250000.0,200000.0,70000.0,150000.0,150000.0,80000.0,70000.0,100000.0,200000.0,150000.0,50000.0,60000.0,200000.0,30000.0,200000.0,100000.0,150000.0,45000.0,150000.0,60000.0,60000.0,150000.0,150000.0,50000.0,60000.0,100000.0,50000.0,150000.0,45000.0,70000.0,30000.0,25000.0,35000.0,25000.0,60000.0,20000.0,20000.0,35000.0,25000.0,25000.0,45000.0,20000.0,30000.0,60000.0,20000.0,50000.0,35000.0,20000.0,40000.0,30000.0,20000.0,30000.0,25000.0,20000.0,30000.0,30000.0,25000.0,8000.0,30000.0,20000.0,30000.0,7000.0,9000.0,20000.0,8000.0,15000.0,8000.0,15000.0,20000.0,6000.0,15000.0,6000.0,15000.0,6000.0,8000.0,4500.0,15000.0,3500.0,10000.0,7000.0,7000.0,15000.0,8000.0,3000.0,5000.0,5000.0,3000.0,6000.0,1500.0,8000.0,5000.0,6000.0,1500.0,2500.0,1500.0,2500.0,2500.0,4000.0,4000.0,0.0,1500.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,2000.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,15000000.0,4000000.0,5000000.0,7000000.0,4000000.0,4000000.0,3000000.0,2500000.0,1500000.0,900000.0,2500000.0,2500000.0,1000000.0,900000.0,800000.0,1500000.0,700000.0,3000000.0,350000.0,300000.0,400000.0,800000.0,1500000.0,1500000.0,1500000.0,500000.0,1500000.0,700000.0,1500000.0,700000.0,400000.0,800000.0,600000.0,350000.0,250000.0,500000.0,250000.0,600000.0,250000.0,350000.0,250000.0,700000.0,200000.0,450000.0,500000.0,150000.0,350000.0,150000.0,450000.0,150000.0,200000.0,350000.0,150000.0,250000.0,100000.0,250000.0,300000.0,150000.0,200000.0,300000.0,80000.0,250000.0,90000.0,70000.0,200000.0,200000.0,90000.0,100000.0,350000.0,150000.0,200000.0,100000.0,80000.0,150000.0,200000.0,200000.0,80000.0,150000.0,80000.0,90000.0,200000.0,70000.0,250000.0,150000.0,70000.0,150000.0,150000.0,80000.0,80000.0,90000.0,150000.0,150000.0,45000.0,70000.0,150000.0,40000.0,200000.0,100000.0,90000.0,50000.0,150000.0,60000.0,70000.0,150000.0,100000.0,50000.0,50000.0,90000.0,50000.0,150000.0,40000.0,70000.0,35000.0,35000.0,40000.0,25000.0,50000.0,25000.0,25000.0,35000.0,25000.0,25000.0,45000.0,20000.0,30000.0,50000.0,20000.0,50000.0,30000.0,25000.0,35000.0,30000.0,20000.0,35000.0,25000.0,20000.0,25000.0,30000.0,25000.0,8000.0,25000.0,20000.0,25000.0,8000.0,10000.0,20000.0,8000.0,15000.0,8000.0,15000.0,20000.0,6000.0,15000.0,7000.0,15000.0,6000.0,7000.0,4500.0,15000.0,4000.0,15000.0,7000.0,7000.0,10000.0,9000.0,3000.0,4500.0,5000.0,3000.0,6000.0,1500.0,6000.0,5000.0,5000.0,1500.0,2000.0,2000.0,2500.0,2500.0,3500.0,3500.0,0.0,2000.0,1500.0,0.0,1500.0,0.0,1500.0,1500.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,15000000.0,5000000.0,4500000.0,6000000.0,3500000.0,3500000.0,2500000.0,2500000.0,1500000.0,1000000.0,2000000.0,2500000.0,1500000.0,1000000.0,900000.0,1500000.0,700000.0,2500000.0,450000.0,350000.0,500000.0,900000.0,1500000.0,1000000.0,1500000.0,500000.0,900000.0,700000.0,900000.0,500000.0,400000.0,800000.0,500000.0,400000.0,250000.0,500000.0,250000.0,600000.0,250000.0,300000.0,250000.0,600000.0,200000.0,450000.0,400000.0,150000.0,300000.0,200000.0,400000.0,200000.0,200000.0,300000.0,150000.0,250000.0,150000.0,250000.0,250000.0,150000.0,150000.0,300000.0,90000.0,250000.0,150000.0,90000.0,200000.0,150000.0,90000.0,90000.0,250000.0,150000.0,200000.0,100000.0,80000.0,150000.0,200000.0,200000.0,60000.0,150000.0,90000.0,80000.0,200000.0,70000.0,200000.0,150000.0,80000.0,200000.0,150000.0,80000.0,80000.0,90000.0,150000.0,150000.0,40000.0,60000.0,150000.0,45000.0,150000.0,90000.0,80000.0,60000.0,150000.0,60000.0,70000.0,150000.0,90000.0,60000.0,50000.0,80000.0,60000.0,90000.0,40000.0,60000.0,35000.0,30000.0,40000.0,30000.0,50000.0,25000.0,30000.0,30000.0,20000.0,20000.0,45000.0,20000.0,30000.0,40000.0,20000.0,50000.0,30000.0,25000.0,30000.0,30000.0,20000.0,35000.0,25000.0,20000.0,25000.0,30000.0,25000.0,8000.0,25000.0,20000.0,25000.0,8000.0,10000.0,15000.0,9000.0,15000.0,8000.0,15000.0,20000.0,7000.0,10000.0,7000.0,10000.0,6000.0,7000.0,5000.0,15000.0,4000.0,10000.0,6000.0,6000.0,8000.0,8000.0,3500.0,4500.0,5000.0,3500.0,5000.0,1500.0,4000.0,4500.0,4000.0,1500.0,2000.0,2000.0,2500.0,2500.0,3000.0,3000.0,0.0,2500.0,0.0,0.0,1500.0,0.0,0.0,1500.0,0.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,15000000.0,6000000.0,4500000.0,6000000.0,3500000.0,3000000.0,2500000.0,2500000.0,1500000.0,1000000.0,2000000.0,2000000.0,1500000.0,1000000.0,1000000.0,1500000.0,800000.0,2000000.0,500000.0,450000.0,600000.0,900000.0,1000000.0,900000.0,1000000.0,600000.0,800000.0,700000.0,800000.0,400000.0,400000.0,800000.0,500000.0,450000.0,250000.0,500000.0,300000.0,600000.0,250000.0,300000.0,250000.0,450000.0,200000.0,450000.0,350000.0,150000.0,300000.0,200000.0,350000.0,200000.0,200000.0,300000.0,200000.0,250000.0,150000.0,250000.0,250000.0,150000.0,150000.0,250000.0,100000.0,250000.0,150000.0,100000.0,150000.0,150000.0,100000.0,100000.0,200000.0,150000.0,200000.0,150000.0,80000.0,150000.0,150000.0,200000.0,60000.0,150000.0,90000.0,80000.0,150000.0,80000.0,200000.0,150000.0,80000.0,200000.0,150000.0,80000.0,90000.0,90000.0,150000.0,100000.0,40000.0,60000.0,150000.0,50000.0,150000.0,90000.0,70000.0,70000.0,100000.0,60000.0,70000.0,90000.0,80000.0,70000.0,50000.0,70000.0,60000.0,70000.0,40000.0,60000.0,35000.0,30000.0,40000.0,30000.0,50000.0,30000.0,30000.0,30000.0,20000.0,20000.0,45000.0,20000.0,30000.0,35000.0,20000.0,45000.0,25000.0,25000.0,30000.0,30000.0,20000.0,30000.0,25000.0,20000.0,25000.0,30000.0,25000.0,9000.0,25000.0,20000.0,20000.0,9000.0,15000.0,15000.0,10000.0,15000.0,8000.0,15000.0,20000.0,7000.0,10000.0,7000.0,9000.0,6000.0,8000.0,5000.0,10000.0,4500.0,9000.0,6000.0,6000.0,7000.0,7000.0,4000.0,4000.0,5000.0,3500.0,4500.0,1500.0,3500.0,4000.0,4000.0,1500.0,2000.0,2000.0,3000.0,2500.0,3000.0,2500.0,0.0,2500.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,15000000.0,6000000.0,4500000.0,6000000.0,3500000.0,3000000.0,2500000.0,2000000.0,1500000.0,1500000.0,2000000.0,2000000.0,1500000.0,1000000.0,1000000.0,1500000.0,800000.0,2000000.0,600000.0,600000.0,700000.0,900000.0,1000000.0,1000000.0,1000000.0,600000.0,800000.0,700000.0,800000.0,450000.0,450000.0,800000.0,500000.0,450000.0,300000.0,600000.0,300000.0,600000.0,250000.0,300000.0,300000.0,450000.0,200000.0,450000.0,400000.0,150000.0,300000.0,200000.0,350000.0,200000.0,200000.0,300000.0,200000.0,300000.0,150000.0,250000.0,250000.0,150000.0,150000.0,250000.0,150000.0,250000.0,150000.0,100000.0,150000.0,150000.0,100000.0,90000.0,200000.0,150000.0,200000.0,150000.0,80000.0,150000.0,150000.0,200000.0,70000.0,200000.0,90000.0,100000.0,150000.0,80000.0,150000.0,150000.0,80000.0,200000.0,150000.0,80000.0,90000.0,90000.0,150000.0,100000.0,45000.0,70000.0,150000.0,50000.0,100000.0,90000.0,70000.0,70000.0,100000.0,70000.0,70000.0,100000.0,80000.0,70000.0,50000.0,70000.0,60000.0,60000.0,40000.0,60000.0,40000.0,35000.0,45000.0,30000.0,50000.0,35000.0,35000.0,30000.0,25000.0,20000.0,45000.0,25000.0,30000.0,35000.0,20000.0,40000.0,25000.0,30000.0,30000.0,30000.0,20000.0,30000.0,25000.0,20000.0,25000.0,30000.0,25000.0,10000.0,25000.0,20000.0,20000.0,10000.0,15000.0,15000.0,15000.0,15000.0,8000.0,15000.0,15000.0,7000.0,10000.0,8000.0,9000.0,6000.0,8000.0,5000.0,9000.0,4500.0,10000.0,6000.0,6000.0,7000.0,7000.0,4000.0,4000.0,5000.0,4000.0,4500.0,1500.0,3000.0,4000.0,3500.0,2000.0,2000.0,2000.0,3000.0,2500.0,2500.0,2500.0,0.0,3000.0,1500.0,0.0,1500.0,0.0,1500.0,1500.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,15000000.0,6000000.0,4500000.0,6000000.0,3500000.0,3000000.0,2500000.0,2000000.0,2000000.0,1500000.0,1500000.0,2000000.0,1500000.0,1000000.0,1000000.0,1500000.0,800000.0,2000000.0,600000.0,700000.0,700000.0,900000.0,1000000.0,900000.0,1000000.0,600000.0,800000.0,700000.0,700000.0,600000.0,450000.0,700000.0,500000.0,500000.0,300000.0,600000.0,300000.0,500000.0,250000.0,300000.0,350000.0,500000.0,200000.0,400000.0,400000.0,150000.0,300000.0,200000.0,350000.0,200000.0,200000.0,300000.0,200000.0,300000.0,150000.0,250000.0,250000.0,150000.0,200000.0,300000.0,150000.0,250000.0,150000.0,100000.0,150000.0,150000.0,100000.0,90000.0,200000.0,150000.0,200000.0,150000.0,80000.0,150000.0,150000.0,150000.0,90000.0,200000.0,90000.0,150000.0,150000.0,80000.0,150000.0,150000.0,80000.0,200000.0,150000.0,80000.0,90000.0,80000.0,150000.0,150000.0,50000.0,80000.0,100000.0,60000.0,90000.0,90000.0,70000.0,70000.0,90000.0,70000.0,70000.0,100000.0,80000.0,70000.0,45000.0,70000.0,60000.0,60000.0,40000.0,60000.0,40000.0,40000.0,50000.0,30000.0,50000.0,40000.0,35000.0,30000.0,25000.0,25000.0,40000.0,25000.0,30000.0,40000.0,20000.0,35000.0,25000.0,30000.0,30000.0,30000.0,20000.0,30000.0,25000.0,15000.0,25000.0,25000.0,25000.0,15000.0,20000.0,20000.0,20000.0,9000.0,15000.0,20000.0,15000.0,15000.0,8000.0,10000.0,15000.0,7000.0,10000.0,8000.0,9000.0,6000.0,8000.0,5000.0,10000.0,4500.0,9000.0,6000.0,5000.0,6000.0,7000.0,4500.0,4000.0,4500.0,4000.0,4000.0,1500.0,3000.0,3500.0,3500.0,2000.0,2000.0,2000.0,3000.0,2500.0,2500.0,2500.0,0.0,3500.0,1500.0,1500.0,2000.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,15000000.0,6000000.0,4500000.0,5000000.0,3500000.0,3000000.0,2500000.0,2000000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,900000.0,1000000.0,1500000.0,800000.0,1500000.0,600000.0,700000.0,600000.0,900000.0,900000.0,900000.0,1000000.0,500000.0,700000.0,700000.0,700000.0,600000.0,450000.0,700000.0,500000.0,500000.0,300000.0,500000.0,300000.0,450000.0,250000.0,250000.0,350000.0,350000.0,200000.0,350000.0,400000.0,150000.0,300000.0,150000.0,300000.0,150000.0,200000.0,250000.0,150000.0,250000.0,150000.0,250000.0,250000.0,150000.0,200000.0,250000.0,150000.0,250000.0,150000.0,100000.0,150000.0,150000.0,90000.0,90000.0,150000.0,150000.0,150000.0,150000.0,80000.0,150000.0,150000.0,150000.0,100000.0,200000.0,90000.0,150000.0,150000.0,70000.0,150000.0,150000.0,70000.0,150000.0,90000.0,80000.0,80000.0,80000.0,100000.0,100000.0,60000.0,80000.0,90000.0,60000.0,80000.0,80000.0,70000.0,60000.0,90000.0,80000.0,70000.0,80000.0,70000.0,50000.0,45000.0,70000.0,60000.0,45000.0,40000.0,50000.0,35000.0,40000.0,45000.0,30000.0,45000.0,40000.0,30000.0,30000.0,25000.0,25000.0,40000.0,25000.0,30000.0,30000.0,15000.0,35000.0,25000.0,30000.0,25000.0,30000.0,25000.0,30000.0,25000.0,15000.0,20000.0,30000.0,25000.0,15000.0,20000.0,20000.0,20000.0,10000.0,15000.0,20000.0,15000.0,15000.0,8000.0,10000.0,15000.0,7000.0,10000.0,8000.0,8000.0,5000.0,8000.0,4500.0,8000.0,4500.0,8000.0,5000.0,5000.0,5000.0,6000.0,4000.0,3500.0,4500.0,3500.0,3500.0,1500.0,3000.0,3000.0,3000.0,1500.0,2500.0,2000.0,2500.0,2500.0,2000.0,2000.0,1500.0,3000.0,1500.0,1500.0,2000.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,20000000.0,7000000.0,6000000.0,7000000.0,4000000.0,3500000.0,3500000.0,3500000.0,2500000.0,1500000.0,2500000.0,3000000.0,1500000.0,1500000.0,1500000.0,1500000.0,900000.0,2000000.0,700000.0,900000.0,700000.0,1500000.0,1000000.0,1500000.0,1500000.0,600000.0,1500000.0,900000.0,1500000.0,2000000.0,500000.0,800000.0,600000.0,600000.0,500000.0,500000.0,450000.0,500000.0,300000.0,350000.0,700000.0,600000.0,200000.0,400000.0,1000000.0,200000.0,450000.0,200000.0,400000.0,200000.0,300000.0,300000.0,200000.0,350000.0,200000.0,350000.0,400000.0,200000.0,350000.0,300000.0,200000.0,350000.0,150000.0,150000.0,250000.0,300000.0,100000.0,150000.0,350000.0,150000.0,200000.0,150000.0,80000.0,200000.0,200000.0,200000.0,250000.0,250000.0,100000.0,250000.0,200000.0,80000.0,150000.0,150000.0,80000.0,200000.0,150000.0,100000.0,90000.0,150000.0,250000.0,200000.0,150000.0,200000.0,90000.0,70000.0,100000.0,150000.0,90000.0,70000.0,100000.0,150000.0,90000.0,150000.0,100000.0,60000.0,60000.0,150000.0,80000.0,150000.0,60000.0,80000.0,45000.0,80000.0,60000.0,30000.0,60000.0,60000.0,40000.0,45000.0,40000.0,30000.0,40000.0,30000.0,40000.0,50000.0,20000.0,45000.0,35000.0,35000.0,30000.0,35000.0,35000.0,35000.0,30000.0,20000.0,30000.0,30000.0,25000.0,20000.0,25000.0,20000.0,30000.0,15000.0,20000.0,25000.0,20000.0,25000.0,9000.0,15000.0,15000.0,7000.0,15000.0,15000.0,15000.0,7000.0,15000.0,6000.0,15000.0,6000.0,9000.0,7000.0,7000.0,7000.0,7000.0,5000.0,5000.0,5000.0,4500.0,4000.0,1500.0,5000.0,3500.0,4500.0,2000.0,3000.0,2500.0,3500.0,3500.0,2500.0,2500.0,2000.0,3500.0,1500.0,2000.0,2000.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10000000.0,6000000.0,4000000.0,4000000.0,3000000.0,2500000.0,2500000.0,2000000.0,1500000.0,1500000.0,1500000.0,1500000.0,1000000.0,900000.0,1000000.0,1000000.0,700000.0,1000000.0,600000.0,800000.0,600000.0,800000.0,700000.0,800000.0,800000.0,500000.0,600000.0,600000.0,600000.0,700000.0,450000.0,600000.0,500000.0,450000.0,350000.0,400000.0,350000.0,350000.0,250000.0,250000.0,400000.0,300000.0,200000.0,250000.0,350000.0,200000.0,250000.0,150000.0,250000.0,150000.0,200000.0,200000.0,150000.0,250000.0,150000.0,200000.0,200000.0,150000.0,250000.0,200000.0,150000.0,200000.0,150000.0,150000.0,150000.0,150000.0,90000.0,90000.0,150000.0,100000.0,150000.0,100000.0,80000.0,150000.0,150000.0,150000.0,150000.0,150000.0,90000.0,150000.0,150000.0,70000.0,100000.0,90000.0,70000.0,150000.0,80000.0,80000.0,70000.0,80000.0,90000.0,80000.0,70000.0,90000.0,70000.0,50000.0,60000.0,70000.0,70000.0,60000.0,70000.0,70000.0,60000.0,70000.0,60000.0,45000.0,45000.0,60000.0,50000.0,40000.0,40000.0,40000.0,35000.0,45000.0,40000.0,25000.0,40000.0,40000.0,30000.0,30000.0,30000.0,25000.0,35000.0,25000.0,30000.0,25000.0,20000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20000.0,15000.0,20000.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0,10000.0,15000.0,15000.0,15000.0,15000.0,8000.0,10000.0,10000.0,7000.0,9000.0,8000.0,7000.0,5000.0,8000.0,4500.0,7000.0,4500.0,7000.0,5000.0,5000.0,4500.0,4500.0,4000.0,3500.0,4000.0,3500.0,2500.0,1500.0,2500.0,3000.0,2500.0,1500.0,2500.0,2000.0,2500.0,2500.0,2000.0,2000.0,1500.0,2500.0,1500.0,2000.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10000000.0,6000000.0,4000000.0,4500000.0,3000000.0,2500000.0,2500000.0,2000000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1000000.0,1500000.0,1500000.0,800000.0,900000.0,600000.0,800000.0,700000.0,900000.0,800000.0,800000.0,900000.0,600000.0,700000.0,600000.0,600000.0,700000.0,450000.0,600000.0,600000.0,500000.0,400000.0,450000.0,400000.0,400000.0,250000.0,250000.0,450000.0,300000.0,200000.0,250000.0,400000.0,200000.0,250000.0,200000.0,250000.0,150000.0,200000.0,250000.0,150000.0,250000.0,200000.0,200000.0,200000.0,200000.0,300000.0,200000.0,200000.0,200000.0,150000.0,150000.0,150000.0,150000.0,90000.0,100000.0,150000.0,150000.0,150000.0,150000.0,90000.0,150000.0,150000.0,150000.0,150000.0,150000.0,100000.0,150000.0,100000.0,80000.0,90000.0,100000.0,80000.0,100000.0,80000.0,80000.0,70000.0,90000.0,80000.0,80000.0,70000.0,90000.0,60000.0,60000.0,60000.0,80000.0,70000.0,70000.0,60000.0,70000.0,70000.0,60000.0,70000.0,60000.0,50000.0,60000.0,60000.0,40000.0,45000.0,40000.0,40000.0,45000.0,40000.0,30000.0,45000.0,45000.0,30000.0,30000.0,30000.0,30000.0,30000.0,25000.0,30000.0,25000.0,20000.0,25000.0,25000.0,25000.0,25000.0,30000.0,25000.0,20000.0,20000.0,15000.0,20000.0,20000.0,15000.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,9000.0,10000.0,0.0,7000.0,9000.0,8000.0,8000.0,6000.0,9000.0,4500.0,7000.0,5000.0,7000.0,6000.0,5000.0,4500.0,4500.0,4500.0,3500.0,4000.0,3500.0,2500.0,2000.0,2500.0,2500.0,2500.0,1500.0,2500.0,2000.0,2500.0,2500.0,2000.0,2000.0,1500.0,3000.0,1500.0,2000.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
