Country,Age,Users
India,18,20
India,19,15
India,20,15
India,21,15
India,22,15
India,23,15
India,24,15
India,25,20
India,26,10
India,27,10
India,28,10
India,29,8
India,30,8
India,31,15
India,32,7
India,33,6
India,34,5
India,35,4.5
India,36,4
India,37,4
India,38,4
India,39,3
India,40,3
India,41,2.5
India,42,2.5
India,43,2.5
India,44,2
India,45,2
India,46,2
India,47,1.5
India,48,0.45
India,49,0.4
India,50,0.35
India,51,0.3
India,52,1
India,53,1
India,54,0.8
India,55,0.8
India,56,0.7
India,57,0.7
India,58,0.7
India,59,0.5
India,60,0.45
India,61,0.45
India,62,0.4
India,63,0.35
India,64,0.3
India,65,3
United States,18,3.5
United States,19,4
United States,20,5
United States,21,6
United States,22,6
United States,23,6
United States,24,6
United States,25,7
United States,26,6
United States,27,6
United States,28,7
United States,29,6
United States,30,6
United States,31,5
United States,32,5
United States,33,5
United States,34,4.5
United States,35,4.5
United States,36,4.5
United States,37,5
United States,38,5
United States,39,4
United States,40,4
United States,41,4
United States,42,4
United States,43,3.5
United States,44,3.5
United States,45,3.5
United States,46,3.5
United States,47,4
United States,48,4
United States,49,3.5
United States,50,3.5
United States,51,3
United States,52,3.5
United States,53,3.5
United States,54,3.5
United States,55,3.5
United States,56,3
United States,57,3.5
United States,58,3
United States,59,3
United States,60,3
United States,61,3
United States,62,2.5
United States,63,2.5
United States,64,2.5
United States,65,25
Brazil,18,4.5
Brazil,19,5
Brazil,20,4.5
Brazil,21,4.5
Brazil,22,4.5
Brazil,23,4.5
Brazil,24,4.5
Brazil,25,6
Brazil,26,4
Brazil,27,4
Brazil,28,4
Brazil,29,3.5
Brazil,30,3.5
Brazil,31,4
Brazil,32,3.5
Brazil,33,3
Brazil,34,3
Brazil,35,3
Brazil,36,3
Brazil,37,3
Brazil,38,3
Brazil,39,2.5
Brazil,40,2.5
Brazil,41,2.5
Brazil,42,2.5
Brazil,43,2
Brazil,44,2
Brazil,45,2
Brazil,46,2
Brazil,47,2
Brazil,48,2
Brazil,49,1.5
Brazil,50,1.5
Brazil,51,1.5
Brazil,52,1.5
Brazil,53,1.5
Brazil,54,1.5
Brazil,55,1.5
Brazil,56,1
Brazil,57,1
Brazil,58,1
Brazil,59,0.9
Brazil,60,0.8
Brazil,61,0.7
Brazil,62,0.7
Brazil,63,0.6
Brazil,64,0.6
Brazil,65,4
Indonesia,18,8
Indonesia,19,7
Indonesia,20,6
Indonesia,21,6
Indonesia,22,6
Indonesia,23,6
Indonesia,24,5
Indonesia,25,7
Indonesia,26,4
Indonesia,27,4.5
Indonesia,28,4.5
Indonesia,29,3.5
Indonesia,30,3.5
Indonesia,31,9
Indonesia,32,3
Indonesia,33,2.5
Indonesia,34,2.5
Indonesia,35,2
Indonesia,36,2
Indonesia,37,2
Indonesia,38,2
Indonesia,39,1.5
Indonesia,40,1.5
Indonesia,41,1.5
Indonesia,42,1.5
Indonesia,43,1
Indonesia,44,0.9
Indonesia,45,0.9
Indonesia,46,0.7
Indonesia,47,0.8
Indonesia,48,0.09
Indonesia,49,0.08
Indonesia,50,0.08
Indonesia,51,0.06
Indonesia,52,0.4
Indonesia,53,0.35
Indonesia,54,0.3
Indonesia,55,0.25
Indonesia,56,0.25
Indonesia,57,0.2
Indonesia,58,0.2
Indonesia,59,0.15
Indonesia,60,0.15
Indonesia,61,0.09
Indonesia,62,0.09
Indonesia,63,0.08
Indonesia,64,0.06
Indonesia,65,2.5
Mexico,18,4
Mexico,19,4
Mexico,20,3.5
Mexico,21,3.5
Mexico,22,3.5
Mexico,23,3.5
Mexico,24,3.5
Mexico,25,4
Mexico,26,3
Mexico,27,3
Mexico,28,3
Mexico,29,2.5
Mexico,30,2.5
Mexico,31,3
Mexico,32,2.5
Mexico,33,2
Mexico,34,2
Mexico,35,2
Mexico,36,2
Mexico,37,2
Mexico,38,2
Mexico,39,1.5
Mexico,40,1.5
Mexico,41,1.5
Mexico,42,1.5
Mexico,43,1.5
Mexico,44,1.5
Mexico,45,1.5
Mexico,46,1
Mexico,47,1
Mexico,48,1
Mexico,49,0.8
Mexico,50,0.8
Mexico,51,0.7
Mexico,52,0.7
Mexico,53,0.6
Mexico,54,0.6
Mexico,55,0.5
Mexico,56,0.5
Mexico,57,0.45
Mexico,58,0.45
Mexico,59,0.4
Mexico,60,0.35
Mexico,61,0.3
Mexico,62,0.3
Mexico,63,0.25
Mexico,64,0.2
Mexico,65,2
Philippines,18,5
Philippines,19,4
Philippines,20,3.5
Philippines,21,3
Philippines,22,3
Philippines,23,3
Philippines,24,3
Philippines,25,3.5
