Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
World,2005 - 2010,   269 514,   39 670,   3 651,   3 096,   3 815,   5 059,   5 582,   6 135,   6 938,   7 915,   9 416,   11 624,   14 150,   16 776,   21 336,   26 617,   29 011,   26 564,   18 609,   9 680,   3 870
World,2010 - 2015,   276 506,   34 081,   3 245,   2 839,   3 524,   4 728,   5 270,   5 667,   6 372,   7 451,   9 218,   11 716,   15 204,   19 099,   22 449,   27 172,   30 606,   29 130,   22 275,   11 759,   4 702
World,2015 - 2020,   291 985,   30 308,   3 037,   2 661,   3 321,   4 414,   4 993,   5 546,   6 225,   7 311,   9 270,   12 159,   16 006,   21 183,   26 153,   29 164,   32 056,   31 796,   25 400,   14 830,   6 152
World,2020 - 2025,   311 201,   27 027,   2 784,   2 457,   3 134,   4 157,   4 649,   5 320,   6 278,   7 378,   9 311,   12 437,   16 878,   22 513,   29 270,   34 481,   35 033,   33 953,   28 515,   17 456,   8 169
World,2025 - 2030,   334 096,   24 162,   2 529,   2 250,   2 960,   3 982,   4 415,   4 970,   6 069,   7 506,   9 447,   12 518,   17 344,   23 971,   31 327,   38 903,   42 115,   38 048,   31 254,   20 201,   10 126
World,2030 - 2035,   360 521,   21 705,   2 294,   2 055,   2 779,   3 815,   4 269,   4 738,   5 707,   7 341,   9 725,   12 766,   17 442,   24 713,   33 647,   41 893,   47 838,   46 527,   36 184,   22 825,   12 257
World,2035 - 2040,   390 020,   19 560,   2 083,   1 876,   2 592,   3 616,   4 116,   4 594,   5 458,   6 948,   9 605,   13 256,   17 815,   24 834,   34 922,   45 556,   52 246,   53 579,   45 263,   27 544,   14 557
World,2040 - 2045,   419 321,   17 697,   1 895,   1 723,   2 429,   3 417,   3 939,   4 467,   5 338,   6 708,   9 158,   13 169,   18 558,   25 297,   34 971,   47 461,   57 391,   59 417,   52 852,   35 184,   18 250
World,2045 - 2050,   447 120,   15 996,   1 720,   1 582,   2 277,   3 220,   3 726,   4 275,   5 202,   6 588,   8 874,   12 576,   18 467,   26 464,   35 715,   47 669,   60 459,   66 435,   60 070,   41 909,   23 899
World,2050 - 2055,   472 393,   14 367,   1 550,   1 450,   2 139,   3 042,   3 521,   4 055,   5 007,   6 469,   8 775,   12 225,   17 619,   26 403,   37 620,   48 877,   61 131,   70 966,   68 476,   48 953,   29 748
World,2055 - 2060,   495 195,   12 966,   1 403,   1 333,   2 013,   2 884,   3 342,   3 845,   4 775,   6 269,   8 674,   12 138,   17 134,   25 197,   37 732,   51 958,   63 246,   72 578,   74 379,   57 037,   36 295
World,2060 - 2065,   515 516,   11 777,   1 273,   1 225,   1 892,   2 733,   3 176,   3 649,   4 533,   5 996,   8 440,   12 035,   17 023,   24 543,   36 107,   52 496,   68 116,   76 056,   77 203,   63 232,   44 011
World,2065 - 2070,   533 771,   10 727,   1 156,   1 126,   1 775,   2 585,   3 017,   3 470,   4 309,   5 709,   8 103,   11 751,   16 903,   24 457,   35 335,   50 414,   69 473,   83 189,   82 127,   66 885,   51 259
World,2070 - 2075,   550 433,   9 834,   1 058,   1 038,   1 664,   2 439,   2 858,   3 296,   4 099,   5 437,   7 739,   11 312,   16 518,   24 349,   35 398,   49 581,   67 084,   85 853,   91 383,   72 447,   57 047
World,2075 - 2080,   564 675,   9 019,968,960,   1 558,   2 292,   2 694,   3 118,   3 893,   5 180,   7 394,   10 835,   15 916,   23 863,   35 461,   50 077,   66 509,   83 551,   95 604,   82 155,   63 628
World,2080 - 2085,   575 113,   8 299,891,892,   1 468,   2 165,   2 544,   2 947,   3 693,   4 936,   7 071,   10 375,   15 237,   23 013,   34 898,   50 540,   67 833,   83 509,   93 845,   87 320,   73 636
World,2085 - 2090,   582 344,   7 650,820,828,   1 382,   2 044,   2 399,   2 775,   3 485,   4 682,   6 747,   9 936,   14 583,   22 060,   33 802,   50 116,   69 268,   86 214,   94 653,   86 859,   82 041
World,2090 - 2095,   589 161,   7 053,753,767,   1 296,   1 924,   2 258,   2 606,   3 272,   4 413,   6 407,   9 496,   13 965,   21 161,   32 576,   48 902,   69 485,   89 320,   99 049,   88 688,   85 769
World,2095 - 2100,   597 256,   6 512,691,708,   1 211,   1 804,   2 120,   2 443,   3 061,   4 132,   6 034,   9 015,   13 327,   20 284,   31 382,   47 417,   68 406,   90 714,   104 092,   94 137,   89 768
   More developed regions,2005 - 2010,   61 409,519,42,70,197,373,492,608,788,   1 185,   1 854,   2 613,   3 314,   3 784,   4 886,   6 577,   8 481,   9 817,   8 166,   5 152,   2 491
   More developed regions,2010 - 2015,   61 827,440,37,54,142,286,415,544,696,936,   1 453,   2 273,   3 205,   4 043,   4 633,   6 014,   8 025,   9 795,   9 803,   6 177,   2 855
   More developed regions,2015 - 2020,   64 423,372,34,50,117,231,368,523,665,887,   1 295,   2 023,   3 052,   4 104,   5 063,   5 969,   7 882,   10 008,   10 423,   7 730,   3 628
   More developed regions,2020 - 2025,   66 590,318,30,46,108,198,294,453,632,837,   1 216,   1 806,   2 726,   3 913,   5 149,   6 543,   7 952,   10 042,   11 047,   8 546,   4 731
   More developed regions,2025 - 2030,   68 853,271,26,42,101,186,251,355,545,796,   1 148,   1 698,   2 440,   3 508,   4 938,   6 686,   8 784,   10 509,   11 524,   9 460,   5 582
   More developed regions,2030 - 2035,   71 590,236,23,37,92,176,237,300,429,694,   1 095,   1 606,   2 300,   3 156,   4 458,   6 460,   9 029,   11 755,   12 694,   10 308,   6 504
   More developed regions,2035 - 2040,   74 677,213,20,32,82,162,227,285,364,557,967,   1 534,   2 178,   2 976,   4 029,   5 889,   8 839,   12 235,   14 534,   12 043,   7 513
   More developed regions,2040 - 2045,   77 231,196,18,28,74,148,213,276,347,477,789,   1 364,   2 078,   2 812,   3 793,   5 346,   8 184,   12 242,   15 469,   14 147,   9 231
   More developed regions,2045 - 2050,   78 738,181,17,26,66,133,194,258,336,453,679,   1 120,   1 848,   2 686,   3 597,   5 060,   7 551,   11 674,   16 050,   15 507,   11 304
   More developed regions,2050 - 2055,   79 194,165,16,24,60,120,174,233,312,437,644,967,   1 518,   2 392,   3 455,   4 829,   7 204,   11 019,   15 917,   16 728,   12 981
   More developed regions,2055 - 2060,   78 998,150,14,22,56,110,156,206,280,405,619,917,   1 312,   1 971,   3 099,   4 667,   6 919,   10 623,   15 509,   17 282,   14 679
   More developed regions,2060 - 2065,   78 303,137,13,20,52,103,143,184,247,364,573,880,   1 246,   1 708,   2 576,   4 232,   6 733,   10 298,   15 242,   17 472,   16 080
   More developed regions,2065 - 2070,   77 248,127,12,18,48,96,133,167,218,321,515,813,   1 194,   1 622,   2 239,   3 551,   6 174,   10 111,   15 042,   17 636,   17 210
   More developed regions,2070 - 2075,   76 152,119,11,17,44,88,123,154,197,284,457,733,   1 106,   1 561,   2 136,   3 110,   5 281,   9 456,   15 097,   17 890,   18 288
   More developed regions,2075 - 2080,   74 785,111,10,15,40,80,112,142,182,257,405,651,995,   1 446,   2 061,   2 976,   4 675,   8 308,   14 557,   18 453,   19 310
   More developed regions,2080 - 2085,   73 299,103,9,14,36,72,101,128,167,236,366,578,883,   1 303,   1 917,   2 887,   4 502,   7 499,   13 372,   18 468,   20 658
   More developed regions,2085 - 2090,   71 724,95,9,13,33,66,91,115,150,217,337,523,784,   1 157,   1 736,   2 702,   4 395,   7 284,   12 486,   17 783,   21 750
   More developed regions,2090 - 2095,   70 483,87,8,12,30,60,82,102,133,195,309,481,709,   1 025,   1 545,   2 458,   4 140,   7 149,   12 361,   17 296,   22 301
   More developed regions,2095 - 2100,   69 973,81,7,11,28,55,74,91,118,173,278,441,653,930,   1 375,   2 203,   3 809,   6 805,   12 331,   17 634,   22 877
   Less developed regions,2005 - 2010,   208 104,   39 150,   3 609,   3 026,   3 618,   4 686,   5 090,   5 526,   6 150,   6 729,   7 562,   9 011,   10 836,   12 992,   16 449,   20 040,   20 530,   16 747,   10 443,   4 529,   1 379
   Less developed regions,2010 - 2015,   214 680,   33 642,   3 208,   2 784,   3 382,   4 443,   4 855,   5 122,   5 677,   6 515,   7 765,   9 442,   11 999,   15 055,   17 816,   21 158,   22 581,   19 335,   12 472,   5 582,   1 847
   Less developed regions,2015 - 2020,   227 562,   29 936,   3 003,   2 611,   3 204,   4 183,   4 626,   5 023,   5 561,   6 424,   7 975,   10 136,   12 954,   17 079,   21 090,   23 195,   24 174,   21 789,   14 977,   7 100,   2 524
   Less developed regions,2020 - 2025,   244 611,   26 708,   2 754,   2 411,   3 026,   3 959,   4 355,   4 867,   5 645,   6 541,   8 095,   10 632,   14 152,   18 600,   24 121,   27 938,   27 081,   23 911,   17 469,   8 909,   3 438
   Less developed regions,2025 - 2030,   265 243,   23 891,   2 503,   2 208,   2 859,   3 797,   4 164,   4 614,   5 523,   6 710,   8 298,   10 820,   14 904,   20 462,   26 388,   32 217,   33 331,   27 539,   19 730,   10 741,   4 544
   Less developed regions,2030 - 2035,   288 931,   21 469,   2 271,   2 018,   2 687,   3 638,   4 032,   4 438,   5 278,   6 646,   8 631,   11 159,   15 142,   21 557,   29 189,   35 433,   38 810,   34 772,   23 491,   12 517,   5 753
   Less developed regions,2035 - 2040,   315 343,   19 348,   2 063,   1 844,   2 510,   3 454,   3 889,   4 309,   5 094,   6 392,   8 638,   11 722,   15 637,   21 857,   30 892,   39 667,   43 407,   41 344,   30 729,   15 501,   7 044
   Less developed regions,2040 - 2045,   342 090,   17 500,   1 877,   1 695,   2 355,   3 269,   3 726,   4 190,   4 991,   6 231,   8 369,   11 805,   16 480,   22 485,   31 179,   42 115,   49 208,   47 175,   37 384,   21 037,   9 019
   Less developed regions,2045 - 2050,   368 383,   15 815,   1 703,   1 556,   2 211,   3 087,   3 532,   4 017,   4 865,   6 134,   8 195,   11 456,   16 619,   23 777,   32 118,   42 609,   52 908,   54 761,   44 021,   26 402,   12 595
   Less developed regions,2050 - 2055,   393 199,   14 202,   1 534,   1 427,   2 079,   2 922,   3 347,   3 822,   4 695,   6 032,   8 131,   11 258,   16 101,   24 011,   34 165,   44 048,   53 928,   59 947,   52 560,   32 225,   16 767
   Less developed regions,2055 - 2060,   416 198,   12 816,   1 388,   1 311,   1 957,   2 773,   3 186,   3 639,   4 495,   5 864,   8 055,   11 221,   15 822,   23 226,   34 633,   47 291,   56 327,   61 955,   58 870,   39 755,   21 616
   Less developed regions,2060 - 2065,   437 213,   11 640,   1 260,   1 205,   1 840,   2 630,   3 033,   3 466,   4 286,   5 632,   7 867,   11 155,   15 777,   22 835,   33 531,   48 264,   61 382,   65 758,   61 961,   45 761,   27 931
   Less developed regions,2065 - 2070,   456 523,   10 601,   1 144,   1 107,   1 727,   2 489,   2 884,   3 303,   4 091,   5 388,   7 587,   10 937,   15 709,   22 835,   33 096,   46 863,   63 300,   73 078,   67 085,   49 249,   34 049
   Less developed regions,2070 - 2075,   474 281,   9 715,   1 048,   1 022,   1 620,   2 351,   2 735,   3 141,   3 902,   5 153,   7 282,   10 579,   15 412,   22 787,   33 262,   46 470,   61 803,   76 397,   76 285,   54 557,   38 759
   Less developed regions,2075 - 2080,   489 890,   8 909,958,945,   1 519,   2 212,   2 582,   2 976,   3 711,   4 924,   6 990,   10 184,   14 920,   22 417,   33 400,   47 100,   61 834,   75 244,   81 047,   63 702,   44 318
   Less developed regions,2080 - 2085,   501 814,   8 196,881,878,   1 433,   2 093,   2 442,   2 819,   3 527,   4 700,   6 705,   9 797,   14 354,   21 711,   32 981,   47 654,   63 331,   76 010,   80 473,   68 851,   52 978
   Less developed regions,2085 - 2090,   510 620,   7 555,811,815,   1 349,   1 978,   2 308,   2 660,   3 335,   4 466,   6 410,   9 412,   13 799,   20 903,   32 066,   47 414,   64 873,   78 930,   82 167,   69 077,   60 291
   Less developed regions,2090 - 2095,   518 678,   6 966,745,755,   1 266,   1 864,   2 177,   2 504,   3 138,   4 218,   6 098,   9 015,   13 256,   20 135,   31 031,   46 444,   65 345,   82 171,   86 688,   71 393,   63 468
   Less developed regions,2095 - 2100,   527 283,   6 430,683,697,   1 184,   1 750,   2 046,   2 352,   2 942,   3 958,   5 756,   8 574,   12 674,   19 355,   30 007,   45 214,   64 597,   83 909,   91 760,   76 503,   66 891
      Least developed countries,2005 - 2010,   38 394,   14 182,   1 401,   1 014,   1 009,   1 185,   1 260,   1 319,   1 366,   1 314,   1 259,   1 269,   1 387,   1 632,   1 922,   2 130,   2 028,   1 544,840,279,55
      Least developed countries,2010 - 2015,   37 364,   12 543,   1 273,982,   1 011,   1 158,   1 185,   1 206,   1 241,   1 233,   1 248,   1 327,   1 478,   1 729,   2 064,   2 296,   2 204,   1 745,997,361,85
      Least developed countries,2015 - 2020,   38 141,   11 637,   1 212,934,   1 003,   1 163,   1 169,   1 180,   1 233,   1 246,   1 300,   1 434,   1 644,   1 920,   2 263,   2 541,   2 462,   1 984,   1 205,480,131
      Least developed countries,2020 - 2025,   39 706,   10 777,   1 129,878,994,   1 186,   1 203,   1 209,   1 286,   1 345,   1 420,   1 581,   1 851,   2 195,   2 560,   2 841,   2 787,   2 268,   1 402,601,193
      Least developed countries,2025 - 2030,   41 777,   9 979,   1 048,822,970,   1 197,   1 234,   1 249,   1 326,   1 418,   1 554,   1 747,   2 057,   2 496,   2 965,   3 267,   3 186,   2 627,   1 646,721,266
      Least developed countries,2030 - 2035,   44 383,   9 229,966,770,943,   1 189,   1 251,   1 283,   1 377,   1 481,   1 668,   1 943,   2 295,   2 798,   3 412,   3 826,   3 722,   3 065,   1 949,873,343
      Least developed countries,2035 - 2040,   47 592,   8 519,889,722,918,   1 176,   1 252,   1 305,   1 426,   1 564,   1 778,   2 124,   2 587,   3 155,   3 868,   4 450,   4 408,   3 640,   2 315,   1 059,437
      Least developed countries,2040 - 2045,   51 440,   7 865,819,682,900,   1 169,   1 253,   1 319,   1 469,   1 651,   1 917,   2 300,   2 856,   3 583,   4 385,   5 079,   5 174,   4 387,   2 810,   1 273,549
      Least developed countries,2045 - 2050,   55 997,   7 266,752,641,879,   1 159,   1 248,   1 320,   1 490,   1 718,   2 053,   2 509,   3 111,   3 983,   5 023,   5 819,   5 993,   5 258,   3 509,   1 594,672
      Least developed countries,2050 - 2055,   61 302,   6 703,689,601,854,   1 143,   1 239,   1 318,   1 502,   1 764,   2 167,   2 718,   3 414,   4 365,   5 627,   6 730,   6 969,   6 210,   4 334,   2 096,859
      Least developed countries,2055 - 2060,   67 374,   6 208,635,565,826,   1 122,   1 228,   1 316,   1 513,   1 799,   2 253,   2 897,   3 714,   4 814,   6 207,   7 603,   8 173,   7 352,   5 243,   2 702,   1 205
