Country,Age,Users
India,18,17.5
India,19,12.5
India,20,12.5
India,21,12.5
India,22,12.5
India,23,12.5
India,24,12.5
India,25,17.5
India,26,9.5
India,27,9.5
India,28,9.5
India,29,7.5
India,30,7.5
India,31,12.5
India,32,6.5
India,33,5.5
India,34,2.50000225
India,35,2.00000225
India,36,2.00000175
India,37,2.00000175
India,38,2.00000175
India,39,1.50000125
India,40,1.50000125
India,41,1.00000125
India,42,1.00000125
India,43,1.00000125
India,44,1.00000075
India,45,1.00000075
India,46,1.00000075
India,47,0.50000075
India,48,0.425
India,49,0.375
India,50,0.325
India,51,0.275
India,52,0.95
India,53,0.95
India,54,0.75
India,55,0.75
India,56,0.65
India,57,0.65
India,58,0.65
India,59,0.475
India,60,0.425
India,61,0.425
India,62,0.375
India,63,0.325
India,64,0.275
United States,18,1.50000175
United States,19,2.00000175
United States,20,2.50000225
United States,21,5.5
United States,22,5.5
United States,23,5.5
United States,24,5.5
United States,25,6.5
United States,26,5.5
United States,27,5.5
United States,28,6.5
United States,29,5.5
United States,30,5.5
United States,31,2.50000225
United States,32,2.50000225
United States,33,2.50000225
United States,34,2.00000225
United States,35,2.00000225
United States,36,2.00000225
United States,37,2.50000225
United States,38,2.50000225
United States,39,2.00000175
United States,40,2.00000175
United States,41,2.00000175
United States,42,2.00000175
United States,43,1.50000175
United States,44,1.50000175
United States,45,1.50000175
United States,46,1.50000175
United States,47,2.00000175
United States,48,2.00000175
United States,49,1.50000175
United States,50,1.50000175
United States,51,1.50000125
United States,52,1.50000175
United States,53,1.50000175
United States,54,1.50000175
United States,55,1.50000175
United States,56,1.50000125
United States,57,1.50000175
United States,58,1.50000125
United States,59,1.50000125
United States,60,1.50000125
United States,61,1.50000125
United States,62,1.00000125
United States,63,1.00000125
United States,64,1.00000125
Brazil,18,2.00000225
Brazil,19,2.50000225
Brazil,20,2.00000225
Brazil,21,2.00000225
Brazil,22,2.00000225
Brazil,23,2.00000225
Brazil,24,2.00000225
Brazil,25,5.5
Brazil,26,2.00000175
Brazil,27,2.00000175
Brazil,28,2.00000175
Brazil,29,1.50000175
Brazil,30,1.50000175
Brazil,31,2.00000175
Brazil,32,1.50000175
Brazil,33,1.50000125
Brazil,34,1.50000125
Brazil,35,1.50000125
Brazil,36,1.50000125
Brazil,37,1.50000125
Brazil,38,1.50000125
Brazil,39,1.00000125
Brazil,40,1.00000125
Brazil,41,1.00000125
Brazil,42,1.00000125
Brazil,43,1.00000075
Brazil,44,1.00000075
Brazil,45,1.00000075
Brazil,46,1.00000075
Brazil,47,1.00000075
Brazil,48,1.00000075
Brazil,49,0.50000075
Brazil,50,0.50000075
Brazil,51,0.50000075
Brazil,52,0.50000075
Brazil,53,0.50000075
Brazil,54,0.50000075
Brazil,55,0.50000075
Brazil,56,0.95
Brazil,57,0.95
Brazil,58,0.95
Brazil,59,0.85
Brazil,60,0.75
Brazil,61,0.65
Brazil,62,0.65
Brazil,63,0.55
Brazil,64,0.55
Indonesia,18,7.5
Indonesia,19,6.5
Indonesia,20,5.5
Indonesia,21,5.5
Indonesia,22,5.5
Indonesia,23,5.5
Indonesia,24,2.50000225
Indonesia,25,6.5
Indonesia,26,2.00000175
Indonesia,27,2.00000225
Indonesia,28,2.00000225
Indonesia,29,1.50000175
Indonesia,30,1.50000175
Indonesia,31,8.5
Indonesia,32,1.50000125
Indonesia,33,1.00000125
Indonesia,34,1.00000125
Indonesia,35,1.00000075
Indonesia,36,1.00000075
Indonesia,37,1.00000075
Indonesia,38,1.00000075
Indonesia,39,0.50000075
Indonesia,40,0.50000075
Indonesia,41,0.50000075
Indonesia,42,0.50000075
Indonesia,43,0.95
